Country,Year,childMortalityRate,GDP_per_Capita,lifeExpectancy,totalPopulationPoverty,birthRate,percentage_of_totalUrbanPopulation,percentageUsage_of_safely_managed_drinking_water,totalHealthcareExpenditure
Afghanistan,2006,10.496947,1366.9932,58.553,,44.087,22.907,15.648427,10.62
Afghanistan,2007,10.056593,1528.3446,58.956,,43.831,23.113,16.562523,9.9
Afghanistan,2008,9.634113,1556.8445,59.708,,42.538,23.32,17.476011,10.26
Afghanistan,2009,9.225695,1823.7426,60.248,,42.162,23.528,18.388884,9.82
Afghanistan,2010,8.837739,2026.1638,60.702,,41.759,23.737,19.30114,8.57
Afghanistan,2011,8.473879,1961.0963,61.25,,40.973,23.948,20.212885,8.56
Afghanistan,2012,8.134068,2122.8308,61.735,,40.702,24.16,21.123997,7.9
Afghanistan,2013,7.815998,2165.3408,62.188,,40.288,24.373,22.03447,8.81
Afghanistan,2014,7.528273,2144.4497,62.26,,39.646,24.587,22.944302,9.53
Afghanistan,2015,7.267698,2108.714,62.27,,39.364,24.803,23.85359,10.11
Afghanistan,2016,7.023421,2101.422,62.646,,38.732,25.02,24.76222,11.82
Afghanistan,2017,6.7911606,2096.093,62.406,,38.171,25.25,25.671417,12.62
Afghanistan,2018,6.5752106,2060.699,62.443,,37.624,25.495,26.581314,14.21
Afghanistan,2019,6.361594,2079.9219,62.941,,37.138,25.754,27.491734,14.83
Afghanistan,2020,6.155799,1968.341,61.454,,36.601,26.026,28.402506,15.53
Afghanistan,2021,5.9607553,1516.2733,60.417,,36.342,26.314,29.313843,21.83
Afghanistan,2022,5.767968,,65.617,,36.045,26.616,30.034098,
Afghanistan,2023,,,66.035,,35.437,,,
Afghanistan,2024,,,,,35.007,,,
Africa,1932,36.6314,,,,,,,
Africa,1933,35.979073,,,,,,,
Africa,1934,35.288647,,,,,,,
Africa,1935,34.61119,,,,,,,
Africa,1936,33.98208,,,,,,,
Africa,1937,33.93274,,,,,,,
Africa,1938,33.55614,,,,,,,
Africa,1939,33.18233,,,,,,,
Africa,1940,32.892414,,,,,,,
Africa,1941,32.537178,,,,,,,
Africa,1942,32.151352,,,,,,,
Africa,1943,31.71308,,,,,,,
Africa,1944,34.12897,,,,,,,
Africa,1945,34.036633,,,,,,,
Africa,1946,33.65062,,,,,,,
Africa,1947,33.257763,,,,,,,
Africa,1948,32.856827,,,,,,,
Africa,1949,32.35051,,,,,,,
Africa,1950,31.961876,,,,,,,
Africa,1951,29.987225,,,,,,,
Africa,1952,29.198528,,,,,,,
Africa,1953,27.753912,,,,,,,
Africa,1954,26.708904,,,,,,,
Africa,1955,28.881872,,,,,,,
Africa,1956,28.327028,,,,,,,
Africa,1957,27.724983,,,,,,,
Africa,1958,27.150501,,,,,,,
Africa,1959,26.60755,,,,,,,
Africa,1960,26.070627,,,,,,,
Africa,1961,25.822947,,,,,,,
Africa,1962,25.388098,,,,,,,
Africa,1963,25.540987,,,,,,,
Africa,1964,26.660784,,,,,,,
Africa,1965,26.172562,,,,,,,
Africa,1966,25.90758,,,,,,,
Africa,1967,25.28531,,,,,,,
Africa,1968,24.670013,,,,,,,
Africa,1969,24.352896,,,,,,,
Africa,1970,23.972471,,,,,,,
Africa,1971,23.581463,,,,,,,
Africa,1972,23.259144,,,,,,,
Africa,1973,22.754293,,,,,,,
Africa,1974,21.699165,,,,,,,
Africa,1975,21.207758,,,,,,,
Africa,1976,20.702047,,,,,,,
Africa,1977,20.19641,,,,,,,
Africa,1978,19.693964,,,,,,,
Africa,1979,19.20204,,,,,,,
Africa,1980,18.808355,,,,,,,
Africa,1981,18.339819,,,,,,,
Africa,1982,17.92334,,,,,,,
Africa,1983,17.641453,,,,,,,
Africa,1984,17.243156,,,,,,,
Africa,1985,16.892553,,,,,,,
Africa,1986,16.442335,,,,,,,
Africa,1987,16.153416,,,,,,,
Africa,1988,15.892827,,,,,,,
Africa,1989,15.660673,,,,,,,
Africa,1990,15.442207,,,,,,,
Africa,1991,15.244869,,,,,,,
Africa,1992,15.06257,,,,,,,
Africa,1993,14.893327,,,,,,,
Africa,1994,14.845591,,,,,,,
Africa,1995,14.447998,,,,,,,
Africa,1996,14.195322,,,,,,,
Africa,1997,13.90491,,,,,,,
Africa,1998,13.568028,,,,,,,
Africa,1999,13.189626,,,,,,,
Africa,2000,12.78173,,,,,,,
Africa,2001,12.346441,,,,,,,
Africa,2002,11.895406,,,,,,,
Africa,2003,11.442665,,,,,,,
Africa,2004,11.000858,,,,,,,
Africa,2005,10.575627,,,,,,,
Africa,2006,10.169171,,,,,,,
Africa,2007,9.763716,,,,,,,
Africa,2008,9.367577,,,,,,,
Africa,2009,8.987486,,,,,,,
Africa,2010,8.642888,,,,,,,
Africa,2011,8.334236,,,,,,,
Africa,2012,8.050932,,,,,,,
Africa,2013,7.7964416,,,,,,,
Africa,2014,7.577729,,,,,,,
Africa,2015,7.3767786,,,,,,,
Africa,2016,7.1708713,,,,,,,
Africa,2017,6.9820905,,,,,,,
Africa,2018,6.792204,,,,,,,
Africa,2019,6.6062803,,,,,,,
Africa,2020,6.420107,,,,,,,
Africa,2021,6.232287,,,,,,,
Africa,2022,6.0536046,,,,,,,
Africa (UN),1950,,,37.245,,47.76,,,
Africa (UN),1951,,,37.775,,47.896,,,
Africa (UN),1952,,,38.255,,47.986,,,
Africa (UN),1953,,,38.731,,48.084,,,
Africa (UN),1954,,,39.088,,48.08,,,
Africa (UN),1955,,,39.547,,48.062,,,
Africa (UN),1956,,,39.976,,48.029,,,
Africa (UN),1957,,,39.856,,47.996,,,
Africa (UN),1958,,,40.24,,47.955,,,
Africa (UN),1959,,,41.194,,47.864,,,
Africa (UN),1960,,,41.396,,47.811,,,
Africa (UN),1961,,,41.776,,47.766,,,
Africa (UN),1962,,,42.253,,47.741,,,
Africa (UN),1963,,,42.718,,47.645,,,
Africa (UN),1964,,,43.09,,47.51,,,
Africa (UN),1965,,,43.355,,47.353,,,
Africa (UN),1966,,,43.46,,47.301,,,
Africa (UN),1967,,,43.747,,47.197,,,
Africa (UN),1968,,,44.252,,47.089,,,
Africa (UN),1969,,,44.508,,46.999,,,
Africa (UN),1970,,,44.986,,46.915,,,
Africa (UN),1971,,,45.4,,46.892,,,
Africa (UN),1972,,,45.459,,46.795,,,
Africa (UN),1973,,,46.101,,46.644,,,
Africa (UN),1974,,,46.412,,46.599,,,
Africa (UN),1975,,,46.807,,46.545,,,
Africa (UN),1976,,,47.549,,46.428,,,
Africa (UN),1977,,,48.041,,46.296,,,
Africa (UN),1978,,,48.429,,46.136,,,
Africa (UN),1979,,,48.956,,46.037,,,
Africa (UN),1980,,,49.409,,45.861,,,
Africa (UN),1981,,,49.823,,45.571,,,
Africa (UN),1982,,,50.213,,45.342,,,
Africa (UN),1983,,,49.546,,45.155,,,
Africa (UN),1984,,,49.74,,44.712,,,
Africa (UN),1985,,,50.133,,44.332,,,
Africa (UN),1986,,,50.589,,43.841,,,
Africa (UN),1987,,,51.189,,43.394,,,
Africa (UN),1988,,,51.06,,42.948,,,
Africa (UN),1989,,,51.706,,42.453,,,
Africa (UN),1990,,,51.657,,41.922,,,
Africa (UN),1991,,,51.494,,41.524,,,
Africa (UN),1992,,,51.426,,41.101,,,
Africa (UN),1993,,,51.83,,40.692,,,
Africa (UN),1994,,,49.959,,40.18,,,
Africa (UN),1995,,,52.343,,40.027,,,
Africa (UN),1996,,,52.37,,39.695,,,
Africa (UN),1997,,,52.584,,39.331,,,
Africa (UN),1998,,,52.399,,39.021,,,
Africa (UN),1999,,,53.062,,38.898,,,
Africa (UN),2000,,,53.667,,38.718,,,
Africa (UN),2001,,,54.006,,38.53,,,
Africa (UN),2002,,,54.392,,38.291,,,
Africa (UN),2003,,,54.842,,38.142,,,
Africa (UN),2004,,,55.343,,38.036,,,
Africa (UN),2005,,,55.849,,37.992,,,
Africa (UN),2006,,,56.463,,37.849,,,
Africa (UN),2007,,,57.082,,37.658,,,
Africa (UN),2008,,,57.666,,37.545,,,
Africa (UN),2009,,,57.752,,37.267,,,
Africa (UN),2010,,,58.77,,37.013,,,
Africa (UN),2011,,,58.96,,36.682,,,
Africa (UN),2012,,,59.805,,36.322,,,
Africa (UN),2013,,,60.267,,35.888,,,
Africa (UN),2014,,,60.473,,35.482,,,
Africa (UN),2015,,,60.844,,34.966,,,
Africa (UN),2016,,,61.208,,34.334,,,
Africa (UN),2017,,,61.514,,33.832,,,
Africa (UN),2018,,,62.167,,33.166,,,
Africa (UN),2019,,,62.449,,32.615,,,
Africa (UN),2020,,,62.257,,32.136,,,
Africa (UN),2021,,,61.787,,31.754,,,
Africa (UN),2022,,,62.92,,31.426,,,
Africa (UN),2023,,,63.843,,31.108,,,
Africa (UN),2024,,,,,30.77,,,
Africa (WHO),2000,,,,,,,19.306862,4.37
Africa (WHO),2001,,,,,,,19.609863,4.59
Africa (WHO),2002,,,,,,,20.06806,4.73
Africa (WHO),2003,,,,,,,20.540802,4.91
Africa (WHO),2004,,,,,,,21.073881,5.1
Africa (WHO),2005,,,,,,,21.612398,5.09
Africa (WHO),2006,,,,,,,22.179928,5.1
Africa (WHO),2007,,,,,,,22.812088,5
Africa (WHO),2008,,,,,,,23.482048,4.94
Africa (WHO),2009,,,,,,,24.178427,5.3
Africa (WHO),2010,,,,,,,24.904018,5.31
Africa (WHO),2011,,,,,,,25.38758,5.24
Africa (WHO),2012,,,,,,,26.165874,5.1
Africa (WHO),2013,,,,,,,26.96988,5.3
Africa (WHO),2014,,,,,,,27.812178,5.46
Africa (WHO),2015,,,,,,,28.69438,5.5
Africa (WHO),2016,,,,,,,29.5712,5.5
Africa (WHO),2017,,,,,,,30.44026,5.56
Africa (WHO),2018,,,,,,,31.250828,5.34
Africa (WHO),2019,,,,,,,31.80987,5.32
Africa (WHO),2020,,,,,,,32.33789,5.91
Africa (WHO),2021,,,,,,,32.86822,5.76
Africa (WHO),2022,,,,,,,33.264328,
Albania,1950,,,44.521,,39.298,,,
Albania,1951,,,45.274,,39.659,,,
Albania,1952,,,46.281,,39.79,,,
Albania,1953,,,47.369,,40.692,,,
Albania,1954,,,48.416,,41.433,,,
Albania,1955,,,49.575,,41.913,,,
Albania,1956,,,50.847,,41.605,,,
Albania,1957,,,52.257,,41.113,,,
Albania,1958,,,53.736,,41.427,,,
Albania,1959,,,55.13,,41.518,,,
Albania,1960,,,56.413,,41.022,30.705,,
Albania,1961,,,57.488,,40.283,30.943,,
Albania,1962,,,58.494,,39.056,31.015,,
Albania,1963,,,59.479,,37.855,31.086,,
Albania,1964,,,60.404,,36.38,31.158,,
Albania,1965,,,61.273,,34.844,31.23,,
Albania,1966,,,62.149,,33.9,31.302,,
Albania,1967,,,62.976,,33.826,31.374,,
Albania,1968,,,63.788,,34.108,31.446,,
Albania,1969,,,64.538,,34.047,31.548,,
Albania,1970,,,65.234,,33.355,31.74,,
Albania,1971,,,65.896,,33.054,31.933,,
Albania,1972,,,66.526,,32.623,32.127,,
Albania,1973,,,67.107,,31.95,32.321,,
Albania,1974,,,67.633,,31.452,32.516,,
Albania,1975,,,68.12,,31.033,32.712,,
Albania,1976,,,68.57,,30.131,32.908,,
Albania,1977,,,68.992,,29.441,33.105,,
Albania,1978,9.649826,,69.367,,28.522,33.302,,
Albania,1979,8.872399,,69.617,,27.546,33.5,,
Albania,1980,8.142137,,69.903,,26.756,33.762,,
Albania,1981,7.4910097,,70.145,,26.476,34.024,,
Albania,1982,6.904027,,70.425,,26.575,34.287,,
Albania,1983,6.365816,,70.705,,26.442,34.552,,
Albania,1984,5.8895926,,70.984,,26.513,34.817,,
Albania,1985,5.4672203,,71.282,,26.464,35.083,,
Albania,1986,5.101098,,71.665,,26.312,35.35,,
Albania,1987,4.780614,,71.981,,26.26,35.619,,
Albania,1988,4.5063825,,72.217,,26.214,35.888,,
Albania,1989,4.270002,,72.457,,26.179,36.158,,
Albania,1990,4.068402,4827.0513,72.71,,26.08,36.428,,
Albania,1991,3.8985806,3496.3867,73.001,,25.618,36.7,,
Albania,1992,3.7516608,3264.8367,73.303,,24.99,37.249,,
Albania,1993,3.61947,3598.828,73.638,,24.194,37.799,,
Albania,1994,3.4957066,3921.634,73.837,,23.85,38.354,,
Albania,1995,3.3704987,4471.6235,74.022,,23.263,38.911,,
Albania,1996,3.2435422,4908.9565,74.113,16944,22.145,39.473,,
Albania,1997,3.1146598,4400.334,73.383,,20.762,40.035,,
Albania,1998,2.982254,4819.0913,74.357,,19.609,40.601,,
Albania,1999,2.8478258,5474.8765,74.568,,18.487,41.169,,
Albania,2000,2.7132764,5892.611,74.826,,17.513,41.741,49.13832,5.94
Albania,2001,2.5756037,6441.472,75.083,,16.596,42.435,49.0812,5.93
Albania,2002,2.4338715,6753.914,75.299,33337,15.585,43.501,48.984764,5.66
Albania,2003,2.289681,7154.0303,75.557,,15.616,44.573,48.885445,5.91
Albania,2004,2.1433084,7580.165,75.951,,14.7,45.651,50.717678,5.89
Albania,2005,1.9964993,8040.1206,76.427,17800,13.862,46.731,52.57833,5.73
Albania,2006,1.8507023,8568.592,76.994,,12.977,47.815,54.467083,5.63
Albania,2007,1.7092829,9150.161,77.691,,12.439,48.902,56.383842,5.93
Albania,2008,1.5751128,9912.197,78.248,5892,12.209,49.991,58.32848,5.51
Albania,2009,1.4477772,10313.952,78.509,,12.326,51.076,60.300903,5.83
Albania,2010,1.3272169,10749.519,78.414,,12.373,52.163,62.30063,6.24
Albania,2011,1.2161573,11052.832,78.303,,12.406,53.247,64.3274,6.18
Albania,2012,1.1213188,11228.005,78.084,18003,12.868,54.33,66.38085,6.16
Albania,2013,1.046844,11361.308,77.995,,13.137,55.387,68.45983,6.28
Albania,2014,0.9927909,11586.874,78.029,29558,13.071,56.423,70.56326,6.43
Albania,2015,0.9575397,11878.495,78.358,2767,12.431,57.434,70.59197,6.46
Albania,2016,0.94003564,12291.902,78.643,4006,11.873,58.421,70.61651,6.73
Albania,2017,0.93337697,12771.054,78.9,11280,11.416,59.383,70.63694,6.58
Albania,2018,0.9342903,13317.185,79.238,1379,10.898,60.319,70.65335,6.67
Albania,2019,0.93854076,13653.249,79.467,0,10.757,61.229,70.665855,6.86
Albania,2020,0.94281656,13278.435,77.824,604,10.536,62.112,70.67454,7.52
Albania,2021,0.9457399,14596.016,76.844,,10.512,62.969,70.705795,7.27
Albania,2022,0.94380224,15492.067,78.769,,10.305,63.799,70.73607,
Albania,2023,,,79.602,,10.244,,,
Albania,2024,,,,,10.131,,,
Algeria,1950,,,42.679,,50.602,,,
Algeria,1951,,,43.301,,50.284,,,
Algeria,1952,,,43.465,,49.961,,,
Algeria,1953,,,43.6,,49.746,,,
Algeria,1954,24.275417,,40.64,,49.666,,,
Algeria,1955,24.21995,,40.87,,49.625,,,
Algeria,1956,24.168736,,40.909,,49.516,,,
Algeria,1957,24.087566,,40.919,,49.404,,,
Algeria,1958,24.020243,,40.903,,49.397,,,
Algeria,1959,23.968637,,40.883,,49.114,,,
Algeria,1960,23.95875,,40.839,,49.01,30.51,,
Algeria,1961,23.993708,,40.792,,49.084,31.797,,
Algeria,1962,24.047398,,39.527,,48.938,33.214,,
Algeria,1963,24.126242,,43.143,,48.728,34.662,,
Algeria,1964,24.241276,,42.987,,48.285,36.141,,
Algeria,1965,24.345615,,42.846,,47.977,37.643,,
Algeria,1966,24.422707,,42.745,,47.253,38.84,,
Algeria,1967,24.445204,,42.731,,47.008,39.004,,
Algeria,1968,24.379631,,42.806,,46.844,39.169,,
Algeria,1969,24.191954,,42.991,,46.74,39.334,,
Algeria,1970,23.875813,,43.328,,46.676,39.5,,
Algeria,1971,23.449823,,43.782,,46.298,39.665,,
Algeria,1972,22.898342,,44.384,,45.968,39.831,,
Algeria,1973,22.240417,,45.102,,45.697,39.997,,
Algeria,1974,21.489124,,45.953,,45.449,40.163,,
Algeria,1975,20.655226,,46.921,,44.709,40.33,,
Algeria,1976,19.75799,,48.034,,44.181,40.497,,
Algeria,1977,18.80888,,49.249,,43.898,40.928,,
Algeria,1978,17.784328,,50.615,,43.574,41.794,,
Algeria,1979,16.636528,,52.409,,43.275,42.665,,
Algeria,1980,15.316614,,54.512,,42.96,43.542,,
Algeria,1981,13.777689,,57.422,,42.169,44.42,,
Algeria,1982,12.0400095,,59.594,,41.226,45.303,,
Algeria,1983,10.2941265,,61.251,,40.299,46.189,,
Algeria,1984,8.727727,,62.722,,39.2,47.079,,
Algeria,1985,7.444625,,64.155,,38.144,47.968,,
Algeria,1986,6.483445,,65.273,,36.092,48.86,,
Algeria,1987,5.8450246,,66.13,,34.067,49.722,,
Algeria,1988,5.451521,,66.91,1556402,32.6,50.511,,
Algeria,1989,5.2230043,,67.461,,31.293,51.298,,
Algeria,1990,5.10204,8828.874,67.658,,29.931,52.085,,
Algeria,1991,5.0398364,8517.377,67.692,,29.487,52.871,,
Algeria,1992,4.9955626,8471.527,67.725,,29.296,53.657,,
Algeria,1993,4.9503374,8109.884,67.797,,28.138,54.439,,
Algeria,1994,4.88774,7869.2705,67.284,,27.29,55.219,,
Algeria,1995,4.8028574,8013.1235,67.691,1742570,24.56,55.997,,
Algeria,1996,4.6973324,8195.86,68.219,,22.352,56.774,,
Algeria,1997,4.579905,8147.8784,68.859,,20.738,57.544,,
Algeria,1998,4.454683,8435.036,69.327,,19.603,58.313,,
Algeria,1999,4.3155212,8584.071,70.088,,19.453,59.118,,
Algeria,2000,4.16965,8786.19,70.576,,19.574,59.919,70.078514,3.49
Algeria,2001,4.0119114,8926.11,71.025,,19.405,60.712,70.64218,3.84
Algeria,2002,3.8539467,9299.683,71.644,,19.096,61.501,71.19186,3.73
Algeria,2003,3.6928608,9835.162,71.906,,19.614,62.284,71.72697,3.6
Algeria,2004,3.5331988,10114.726,72.536,,20.337,63.061,72.24755,3.54
Algeria,2005,3.379765,10566.373,72.836,,21.136,63.83,72.75315,3.24
Algeria,2006,3.234698,10592.247,73.116,,21.998,64.593,73.24435,3.36
Algeria,2007,3.100453,10775.532,73.346,,22.873,65.348,73.72072,3.82
Algeria,2008,2.9796133,10847.177,73.618,,23.735,66.097,74.18282,4.2
Algeria,2009,2.8728683,10824.576,73.871,,24.189,66.826,74.627686,5.36
Algeria,2010,2.7820969,11007.747,74.144,,24.556,67.54,75.05681,5.12
Algeria,2011,2.7089229,11113.969,74.383,0,24.76,68.236,75.46992,5.27
Algeria,2012,2.650102,11270.701,74.609,,25.656,68.915,75.86762,6
Algeria,2013,2.6045563,11360.638,74.809,,25.524,69.576,76.250145,6.04
Algeria,2014,2.5667875,11561.26,74.992,,26.063,70.221,76.61823,6.55
Algeria,2015,2.530254,11751.634,75.159,,25.811,70.848,76.97196,6.96
Algeria,2016,2.4910727,11888.323,75.31,,25.439,71.459,76.39486,6.59
Algeria,2017,2.4472413,11809.483,75.431,,25.015,72.052,75.730545,6.53
Algeria,2018,2.3980355,11725.878,75.555,,24.063,72.629,75.03613,6.39
Algeria,2019,2.346064,11627.28,75.682,,23.379,73.189,73.95388,5.87
Algeria,2020,2.2910445,10844.7705,73.257,,22.43,73.733,72.248146,6.14
Algeria,2021,2.2337608,11029.139,75.208,,21.392,74.261,70.54703,5.53
Algeria,2022,2.175275,11198.233,76.129,,20.491,74.772,70.59793,
Algeria,2023,,,76.261,,19.625,,,
Algeria,2024,,,,,18.837,,,
American Samoa,1950,,,59.167,,44.374,,,
American Samoa,1951,,,59.654,,44.696,,,
American Samoa,1952,,,60.229,,43.885,,,
American Samoa,1953,,,60.799,,43.085,,,
American Samoa,1954,,,61.313,,42.449,,,
American Samoa,1955,,,61.827,,42.011,,,
American Samoa,1956,,,62.338,,41.621,,,
American Samoa,1957,,,62.883,,41.87,,,
American Samoa,1958,,,63.552,,42.408,,,
American Samoa,1959,,,64.32,,42.565,,,
American Samoa,1960,,,65.053,,41.474,66.211,,
American Samoa,1961,,,65.648,,41.054,66.641,,
American Samoa,1962,,,66.008,,41.237,67.068,,
American Samoa,1963,,,66.161,,41.71,67.493,,
American Samoa,1964,,,66.135,,42.136,67.916,,
American Samoa,1965,,,65.996,,41.669,68.334,,
American Samoa,1966,,,58.284,,40.853,68.75,,
American Samoa,1967,,,65.807,,39.87,69.163,,
American Samoa,1968,,,65.847,,38.7,69.574,,
American Samoa,1969,,,66.05,,37.692,69.98,,
American Samoa,1970,,,66.364,,36.777,70.384,,
American Samoa,1971,,,66.77,,36.226,70.784,,
American Samoa,1972,,,67.186,,35.236,71.182,,
American Samoa,1973,,,67.604,,34.669,71.576,,
American Samoa,1974,,,67.95,,34.217,71.967,,
American Samoa,1975,,,68.256,,33.799,72.354,,
American Samoa,1976,,,68.475,,33.57,72.739,,
American Samoa,1977,,,68.701,,33.692,73.12,,
American Samoa,1978,,,68.881,,33.83,73.497,,
American Samoa,1979,,,69.114,,33.8,73.871,,
American Samoa,1980,,,69.413,,33.497,74.33,,
American Samoa,1981,,,69.731,,33.195,75.043,,
American Samoa,1982,,,69.975,,32.903,75.743,,
American Samoa,1983,,,70.163,,32.57,76.429,,
American Samoa,1984,,,70.326,,32.871,77.103,,
American Samoa,1985,,,70.532,,33.313,77.762,,
American Samoa,1986,,,70.704,,33.854,78.408,,
American Samoa,1987,,,70.828,,34.365,79.04,,
American Samoa,1988,,,70.883,,35.191,79.659,,
American Samoa,1989,,,70.929,,36.407,80.263,,
American Samoa,1990,,,71.107,,37.331,80.948,,
American Samoa,1991,,,71.312,,37.755,81.886,,
American Samoa,1992,,,71.511,,37.64,82.789,,
American Samoa,1993,,,71.54,,37.766,83.654,,
American Samoa,1994,,,71.569,,35.621,84.485,,
American Samoa,1995,,,71.565,,33.087,85.28,,
American Samoa,1996,,,71.576,,31.193,86.043,,
American Samoa,1997,,,71.606,,30.225,86.771,,
American Samoa,1998,,,71.542,,29.799,87.467,,
American Samoa,1999,,,71.484,,29.509,88.131,,
American Samoa,2000,,,71.443,,29.234,88.587,80.575195,
American Samoa,2001,,,71.573,,28.79,88.491,81.616714,
American Samoa,2002,,,71.755,,28.465,88.394,82.662636,
American Samoa,2003,,,71.698,,28.502,88.297,83.71297,
American Samoa,2004,,,72.277,,28.479,88.198,84.7677,
American Samoa,2005,,,72.382,,27.578,88.1,85.826836,
American Samoa,2006,,,72.397,,26.017,88,86.89037,
American Samoa,2007,,,72.365,,24.482,87.9,87.55782,
American Samoa,2008,,,72.43,,23.625,87.799,87.7875,
American Samoa,2009,,,70.839,,22.976,87.697,88.017166,
American Samoa,2010,,,72.587,,22.361,87.594,88.24684,
American Samoa,2011,,,72.662,,21.784,87.502,88.47651,
American Samoa,2012,,,72.709,,21.266,87.42,88.706184,
American Samoa,2013,,,72.769,,20.73,87.348,88.93586,
American Samoa,2014,,,72.687,,20.317,87.288,89.16553,
American Samoa,2015,,,72.654,,19.821,87.238,89.3952,
American Samoa,2016,,,72.64,,19.141,87.198,89.62488,
American Samoa,2017,,,72.801,,18.206,87.17,89.854546,
American Samoa,2018,,,72.794,,17.204,87.153,89.854546,
American Samoa,2019,,,72.751,,16.304,87.147,89.854546,
American Samoa,2020,,,72.672,,15.658,87.153,89.854546,
American Samoa,2021,,,72.708,,15.649,87.169,89.854546,
American Samoa,2022,,,72.752,,15.522,87.196,,
American Samoa,2023,,,72.852,,15.388,,,
American Samoa,2024,,,,,14.994,,,
Americas (WHO),2000,,,,,,,78.202034,5.76
Americas (WHO),2001,,,,,,,78.39714,5.83
Americas (WHO),2002,,,,,,,78.58096,5.96
Americas (WHO),2003,,,,,,,78.738655,5.99
Americas (WHO),2004,,,,,,,78.8948,5.96
Americas (WHO),2005,,,,,,,78.962524,6.03
Americas (WHO),2006,,,,,,,79.12321,6.03
Americas (WHO),2007,,,,,,,82.537674,6.21
Americas (WHO),2008,,,,,,,82.710014,6.34
Americas (WHO),2009,,,,,,,82.879105,6.72
Americas (WHO),2010,,,,,,,83.04701,6.67
Americas (WHO),2011,,,,,,,83.07879,6.7
Americas (WHO),2012,,,,,,,83.10674,6.67
Americas (WHO),2013,,,,,,,83.17392,6.68
Americas (WHO),2014,,,,,,,83.23802,6.75
Americas (WHO),2015,,,,,,,83.29857,6.95
Americas (WHO),2016,,,,,,,83.34715,7
